id,collection,collection_name,date,category,org,title,page_url,source_urls,document_name,body
oecd-navigator-278,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"Regulations, guidelines and standards",Federal Ministry for Digital and Transport (BMDV),Act Amending the Road Traffic Act and the Compulsory Insurance Act (Autonomous Driving Act),https://oecd.ai/en/dashboards/policy-initiatives/act-amending-the-road-traffic-act-and-the-compulsory-insurance-act-autonomous-driving-act-8370,https://bmdv.bund.de/SharedDocs/EN/Articles/DG/act-on-autonomous-driving.html,Act Amending the Road Traffic Act and the Compulsory Insurance Act (Autonomous Driving Act),"The Autonomous Driving Act is one of several measures to create a legal framework to implement the German federal government's 2015 Strategy for Automated and Connected Driving. The Federal Ministry of Transport and Digital Infrastructure has authorized testing of connected vehicles under real-life conditions. In 2017, Germany amended its Road Traffic Act to allow drivers to transfer control of their vehicles to highly or fully automated driving systems and for them to be used on public roads.

The Autonomous Driving Act is one of several measures to create a legal framework to implement the German federal government's 2015 Strategy for Automated and Connected Driving. Since 2015, the Federal Ministry of Transport and Digital Infrastructure has authorized testing of automated and connected vehicles under real-life conditions. In June 2017, Germany amended its Road Traffic Act to allow drivers to transfer control of their vehicles to highly or fully automated driving systems and for those vehicles to be used on public roads."
oecd-navigator-2182,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Government of Poland,Academy of Innovative Applications of Digital Technologies (AI Tech),https://oecd.ai/en/dashboards/policy-initiatives/academy-of-innovative-applications-of-digital-technologies-ai-tech,https://www.gov.pl/web/aitech,Akademia Innowacyjnych Zastosowań Technologii Cyfrowych,"AI Tech is cooperation project between five universities to develop a model of systemic education of specialists in the field of artificial intelligence, machine learning and cybersecurity.

The developed solution, consisting of second-cycle university study programme, tutoring, IT projects, internship/study visits, summer schools, conferences and other cooperation projects, will be implemented on a large scale in 2021-27 by the involved universities.
Budget: EUR 12 million (PLN 52 million), of which EUR 10 million (PLN 44 million) co-financed by the EU under “Digital Poland” and European Regional Development Fund (ERDF)"
oecd-navigator-137,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,AI Policy Frameworks and Initiatives (intergovernmental or supranational),,ASEAN Digital Masterplan 2025,https://oecd.ai/en/dashboards/policy-initiatives/asean-digital-masterplan-2025-6848,https://asean.org/book/asean-digital-masterplan-2025/,ASEAN Digital Masterplan 2025,"The ADM 2025 will guide digital cooperation between ASEAN members over the next five years in order to position ASEAN as a leading digital community and economic bloc powered by secure and transformative digital services, technologies and ecosystems.

The ADM 2025 has set the following desired outcomes: ASEAN's recovery from the pandemic through digital services, improve the quality and coverage of fixed and mobile broadband infrastructure, enhance trusted digital services and the prevention of consumer harm, create a sustainable competitive market for the supply of digital services, increase in the quality and use of e-government services, digital services to connect business and to facilitate cross-border trade, increased capability for business and people to participate in the digital economy and a digitally inclusive society in ASEAN."
oecd-navigator-125,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,AI Policy Frameworks and Initiatives (intergovernmental or supranational),,ASEAN Data Management Framework,https://oecd.ai/en/dashboards/policy-initiatives/asean-data-management-framework-8097,,ASEAN Data Management Framework,"The establishment of an ASEAN Data Management Framework will promote sound data governance practices by helping organisations to discover the datasets they have, assign it with the appropriate categories, manage the data, protect it accordingly and all these while continuing to comply with relevant regulations.

Improved governance and protection will instil trust in data sharing both between organisations and between countries."
oecd-navigator-2199,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Ministry of Economic Development and Technology,AI4Youth,https://oecd.ai/en/dashboards/policy-initiatives/ai4youth,https://www.gov.pl/web/rozwoj-technologia/ai4youth--szkola-sztucznej-inteligencji ,-,"This programme, piloted in 2019 under the auspices of the Ministry of Economic Development and Technology, aimed to teach secondary school students and help them develop competences related to the use of artificial intelligence.

The programme included a competition in which prizes are awarded to student teams for the development of solutions to societal problem through the application of AI."
oecd-navigator-1694,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects","France, Slovenia, Italy, Ireland and Luxembourg",AI4T,https://oecd.ai/en/dashboards/policy-initiatives/ai4t,https://www.ai4t.eu/,-,"The Erasmus+ project 'AI4T (AI for and by Teachers)' was a three-year collaboration involving partners from five European countries: France, Ireland, Italy, Luxembourg, and Slovenia. With contributions from ministries of education, universities, research centers, and private companies, the project aimed to develop a professional learning path for secondary school teachers. Its goal was to help teachers better understand the opportunities and risks associated with AI in the classroom.

The project resulted in a handbook and a tailored training program to challenge biases, deepen knowledge, and promote the informed use of AI in education."
oecd-navigator-766,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"Regulations, guidelines and standards",Food and Drug Administration (FDAFood and Drug Administration),AI/ML-Based Software as a Medical Device Action Plan,https://oecd.ai/en/dashboards/policy-initiatives/aiml-based-software-as-a-medical-device-action-plan-7827,https://www.fda.gov/medical-devices/software-medical-device-samd/artificial-intelligence-and-machine-learning-software-medical-device   https://www.fda.gov/media/145022/download,AI/ML-Based Software as a Medical Device Action Plan,"The Action Plan is a direct response to stakeholder feedback to the April 2019 discussion paper, Proposed Regulatory Framework for Modifications to AI/ML-Based Software as a Medical Device (SaMD),"" and builds on the Agency's longstanding commitment to support innovative work in the regulation of medical device software and other digital health technologies.

The U.S. Food and Drug Administration (FDA) issued the AI/ML-Based Software as a Medical Device (SaMD) Action Plan from the Center for Devices and Radiological Health's Digital Health Center of Excellence.The initiative has the following objective(s):To ensure a tailored regulatory framework for AI/ML-based SaMD.To ensure good machine learning practice (GMLP).To ensure a patient-centered approach incorporating transparency to users.To ensure regulatory science methods related to algorithm bias and robustness.To ensure real-world performance (RWP)."
oecd-navigator-1225,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Presidency of the Republic of Colombia (DAPRE),AI.GOV Website,https://oecd.ai/en/dashboards/policy-initiatives/aigov-website-9707,https://inteligenciaartificial.gov.co/,Pagina web de AI.GOV,"The Presidency of the Republic of Colombia has spearheaded and developed the first Colombian government-oriented AI website. The webpage allows for the consolidation of the Colombian's Government commitment to the implementation of an active and trustworthy AI ecosystem for the advancement of the country's AI agenda. The website can be found both in Spanish and English.

The initiative has the following objectives:To have a centralized hub for all AI and AI related policies, initiatives, projects, and strategies.A space for the international community to gather information, insight and knowledge regarding the Colombian Government AI initiatives and projects.Allow the promotion of a gathering space for all Colombian citizens to access (through a user friendly) platform, to information regarding AI and AI related topics."
oecd-navigator-1687,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Business Finland,AI-programmes in Business Finland’s Digital Native Finland mission,https://oecd.ai/en/dashboards/policy-initiatives/ai-programmes-in-business-finlands-digital-native-finland-mission,https://www.businessfinland.fi/en/campaign-sites/digital-native-finland | https://www.businessfinland.fi/en/whats-new/news/2025/the-state-of-ai-in-finland-2025-a-growing-ecosystem-needs-bold-investments,-,"The aim of the Digital Native Finland mission is to accelerate digital transformation and create a global competitive advantage for Finnish companies. By increasing digital capabilities, we can increase sustainable customer value and raise the productivity of companies to the next level.

The Digital Native Finland mission is an instrument of mission-based innovation policy aimed at accelerating the digital trans-formation of Finnish firms. The most AI-relevant programmes within this initiative include: 
6G Bridge Programme: provides innovation funding to Finnish companies, including AI start-ups, to develop and commercialise new technologies. The programme encourages collaboration between researchers and businesses to drive advancements in AI and telecommunications. 
Data Economy Programme: focuses on promoting data-driven business models and innovations. It offers funding and support to start-ups and scale-ups, including AI-focused, to help them leverage data for business growth."
oecd-navigator-1914,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Federal Ministry of Education and Research ,AI-based assistance systems for in-process healthcare applications ,https://oecd.ai/en/dashboards/policy-initiatives/ai-based-assistance-systems-for-in-process-healthcare-applications,https://www.bmbf.de/SharedDocs/Bekanntmachungen/DE/2021/07/3690_bekanntmachung.ht ,KI-basierte Assistenzsysteme für prozessbegleitende Gesundheitsanwendungen ,"In addition to the much-discussed potential in diagnostics, AI-based interactive systems can very effectively support processes in hospitals and comparable healthcare facilities and thus contribute to the improvement of medical, organizational and administrative processes. The aim of the projects in this funding measure is to research and develop AI-based assistance systems that lead to quantifiable and measurable improvements in clinical processes.

This funding measure seeks to advance the integration of AI into hospital operations by focusing on the development of assistance systems that can deliver measurable efficiency gains. Beyond clinical outcomes, the initiative emphasises improving workflows, reducing administrative burdens, and enhancing resource management in healthcare facilities. By targeting these systemic aspects, the programme aims to support more sustainable and effective healthcare delivery."
oecd-navigator-2045,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Huisartsencoöperatie West-Brabant (HCWB) ,AI-Triage for General Practitioners ,https://oecd.ai/en/dashboards/policy-initiatives/ai-triage-for-general-practitioners,https://www.actieleernetwerk.nl/slimme-triage-in-de-huisartsenzorg/ ,- ,"Huisartsencoöperatie West-Brabant (HCWB) began rolling out an general practitioner AI triage tool to reduce administrative workload and improve the job satisfaction of general practitioners.

The AI triage project by Huisartsencoöperatie West-Brabant (HCWB) aims to support general practitioners by automating parts of the patient intake and assessment process. The tool is designed to reduce administrative workload, improve workflow efficiency, and enhance job satisfaction among GPs. By using AI to assist in initial triage, the system helps prioritize cases, streamline communication, and ensure patients are directed to appropriate care pathways more quickly. The broader goal is to improve access to care while maintaining quality and reducing pressure on primary care services."
oecd-navigator-120,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,AI Policy Frameworks and Initiatives (intergovernmental or supranational),,"AI, Data and Robotics Partnership in Horizon Europe",https://oecd.ai/en/dashboards/policy-initiatives/ai-data-and-robotics-partnership-in-horizon-europe-4863,"https://bdva.eu/news/ai-data-and-robotics-partnership-memorandum-understanding-signed-today/#:~:text=and%20Robotics%20partnership.-,The%20partnership%20leverages%201.3B%20Eur%20of%20public%20investments%20through,European%20AI%2C%20Data%20and%20Robotics.","AI, Data and Robotics Partnership in Horizon Europe","This Partnership is the European focal point for AI, Data and Robotics.

The AI, Data and Robotics Partnership is one of the 46 candidate Public Private Partnerships in the upcoming Framework Programme. The impetus for starting the preparatory work on this Partnership came by the European Commission, which adopted in 2018 the Coordinated Plan on Artificial Intelligence announcing the intention to establish a Public Private Partnership on AI, in order to increase available financing for AI in Europe. The document called for private sector partners to commit high levels of investments and referred to the cooperation between BDVA and EuRobotics in this area as a basis to build on for the new Partnership.The initiative has the following objectives:To boost European competitiveness, societal wellbeing and environmental aspects to lead the world in researching, developing and deploying value-driven trustworthy AI, Data and Robotics based on fundamental European rights, principles and values.To provide strong leadership that is rooted in the widespread deployment of AI, Data and Robotics in sectors and regions across Europe."
oecd-navigator-2166,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Cabinet of Ministers,AI virtual assistant/chatbot network,https://oecd.ai/en/dashboards/policy-initiatives/ai-virtual-assistantchatbot-network,https://eur-lex.europa.eu/eli/dir/2016/2102/oj/eng ,- ,"This initiative aims to create a unified and centralised platform for managing government institutions' websites, improving public access to information and ensuring compliance with accessibility requirements under Directive 2016/2102. The platform enhances resource efficiency through a unified content management system and integrates 55 public authorities into a single system`.

The AI Virtual Assistant/Chatbot Network is a Latvian government initiative designed to centralise and streamline public access to information across multiple government websites. The platform addresses the challenge of fragmented digital services by providing a unified interface through which citizens and businesses can interact with public authorities, improving the efficiency and accessibility of online government services.
A core objective of the initiative is to ensure compliance with accessibility requirements under Directive 2016/2102, enabling equal access to information for all users, including those with disabilities. By integrating AI-powered virtual assistants and chatbots, the platform can respond to queries efficiently, provide consistent information, and support user navigation across government websites.
The initiative unites 55 public authorities into a single content management system, allowing for centralised administration and maintenance of web resources. This approach not only reduces operational costs and redundancies but also promotes standardisation of content and improves the overall quality and reliability of online public information."
oecd-navigator-1481,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Oide Technology in Education,AI in Schools (various initiatives),https://oecd.ai/en/dashboards/policy-initiatives/ai-in-schools-various-initiatives,https://www.oidetechnologyineducation.ie/artificial-intelligence-in-schools/ | https://enterprise.gov.ie/en/publications/publication-files/ai-advisory-council-ai-on-education-paper.pdf,-,"Ireland participated in the AI4T Erasmus+ project to explore the use of AI in education and generate practical policy recommendations. Oide Technology in Education provides an AI Hub with resources, a one-hour online course, and guidance for teachers and school leaders. Post-primary teachers engaged in workshops and pilots to develop practical AI use cases in schools.

Ireland’s participation in the AI4T Erasmus+ project (AI FOR and BY teachers, 2021–2024) focused on exploring AI applications in education and producing policy recommendations. The project addressed key areas including:
Professional learning pathways for educatorsCross-national cooperation to strengthen EU AI capacityEthical and legal considerations for AI use in schoolsGuidance requirements from education authoritiesTargeted training for inspectors and teacher trainersEvaluation of student outcomes and experiencesComplementing this, Oide Technology in Education provides an AI Hub with practical resources on the safe, effective, and ethical use of AI in education. The platform includes:
A video series and AI online course (AI for Schools, 1-hour) for teachers and school leadersGuidance on AI benefits, limitations, and challengesOpportunities for teachers to engage in Think-In events, sharing knowledge and discussing AI integrationSeveral pilot activities were conducted in schools to develop practical use cases, gather insights, and inform policy development. Additionally, AI guidelines for schools are under development, with publication expected in early 2025."
oecd-navigator-616,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"Regulations, guidelines and standards",Ministry of Health (MOH)|Health Science Authority (HSA)|Integrated Health Information Systems (IHiS),AI in Healthcare Guidelines,https://oecd.ai/en/dashboards/policy-initiatives/ai-in-healthcare-guidelines-6651,https://www.moh.gov.sg/licensing-and-regulation/artificial-intelligence-in-healthcare,AI in Healthcare Guidelines,"To support patient safety and improve trust in the use of AI in healthcare, the Ministry of Health (MOH), the Health Sciences Authority (HSA), and the Integrated Health Information Systems (IHiS) co-developed the MOH Artificial Intelligence in Healthcare Guidelines (AIHGle)

The initiative has the following objectives:Improve clinical and public trust in the technology by providing a set of recommendations to encourage the safe development and implementation of primarily AI-Medical Devices (AI-MDs), and secondarily any other AI implemented in healthcare settingsSignpost HSA's AI-MD registration requirements"
oecd-navigator-2311,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",,AI for Thai – Thai AI Service Platform,https://oecd.ai/en/dashboards/policy-initiatives/ai-for-thai-thai-ai-service-platform,https://www.nectec.or.th/innovation/innovation-software/aiforthai.html,,"AI for Thai is a platform developed by the Artificial Intelligence Research Group at Thailand's National Center for Electronics and Computer Technology (NECTEC). It provides APIs across three modules, Language, Vision, and Conversation, covering natural language processing, image and video analysis, and speech and chatbot services, all tailored to the Thai language and context. It targets system developers, SME entrepreneurs, and start-ups, with a limited free testing tier available.

AI for Thai consolidates NECTEC's AI research outputs into an accessible API platform structured around three modules: Language (word segmentation, named entity recognition, machine translation, sentiment analysis), Vision (OCR, face recognition, object and activity recognition), and Conversation (speech-to-text, text-to-speech, chatbot). The platform's focus on ""natural language processing of the Thai language, visual understanding in the context of Thainess, and Thai speech recognition and speech generation"" addresses the specific challenge of adapting AI tools to a linguistic and cultural context underserved by international platforms.
Sectoral use cases described include retail chatbots, logistics driver fatigue detection, medical image analysis, and tourism translation tools. By offering APIs with a free testing tier and targeting SMEs and start-ups alongside larger developers, the platform aims to lower barriers to AI adoption and enable rapid application development across Thai industry and public services."
oecd-navigator-1569,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Ministry for Digital and Transport,AI applications in mobility and logistics,https://oecd.ai/en/dashboards/policy-initiatives/ai-applications-in-mobility-and-logistics,https://www.bmv.de/SharedDocs/EN/Articles/DG/research-programme-on-automation-and-connectivity-in-road-transport.html | https://www.bmv.de/SharedDocs/EN/Articles/DG/research-programme-on-automation-and-connectivity-in-road-transport.html?utm_source=chatgpt.com,KI-Anwendungen in Mobilität und Logistik,"The AI applications in mobility and logistics initiative in Germany supports the use of AI for analysis, forecasting, and information systems. It aims to improve safety, efficiency, sustainability, and convenience in transport and logistics. The programme also promotes transferable AI concepts that can be applied across the sector.

The AI applications in mobility and logistics initiative, led by Germany’s Federal Ministry for Digital and Transport (BMDV), focuses on accelerating AI adoption in transportation and logistics. It supports the development of advanced AI-based systems for analysis, forecasting, and decision-making to make mobility safer, more efficient, and environmentally sustainable.
Key objectives include:
Enhancing safety in transportation through AI-supported monitoring and predictive systemsImproving efficiency and resource use in logistics operationsIncreasing convenience for users of transport systemsPromoting transferable concepts that can be applied across different mobility and logistics contextsThe initiative encourages collaboration between public authorities, research institutions, and private sector partners to ensure that AI solutions are practical, scalable, and aligned with real-world operational needs. Funding and technical support enable projects to develop innovative AI applications that can be implemented across the mobility and logistics sector.
Future outlook:
Broader deployment of AI technologies across transport networks and logistics chainsIntegration of AI into smart mobility solutions and automated transport systemsStrengthened coordination between research, industry, and policy to foster innovation and sustainability in mobility"
oecd-navigator-355,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Commonwealth Scientific and Industrial Research Organisation (CSIRO),AI and Digital Capability Centres,https://oecd.ai/en/dashboards/policy-initiatives/ai-and-digital-capability-centres-1882,https://www.industry.gov.au/science-technology-and-innovation/technology/artificial-intelligence,AI and Digital Capability Centres,"Four Digital Capability Centres will be appointed through a competitive process that will focus on specific applications of AI, such as robotics or AI assisted manufacturing

The initiative has the following objective(s):To help SMEs adopt AI by providing access to cutting edge AI technology and experts.To provide a front door' for SMEs looking for talent, knowledge and the tools to adopt transformational AI technologies.To grant access to advice and training to help SMEs confidently adopt AI technologies.To provide links to the required AI expertise to identify business needs and connect SMEs to leading researchers."
oecd-navigator-1769,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Federal Ministry of Food and Agriculture ,AI and Data Accelerator in the Field of Food and Agriculture ,https://oecd.ai/en/dashboards/policy-initiatives/ai-and-data-accelerator-in-the-field-of-food-and-agriculture,https://www.kida-bmel.de/,"KI- & Daten-Akzelerator im Bereich Ernährung und Landwirtschaft, KIDA ","As part of the German AI strategy, KIDA serves as a cross-institutional service centre for AI use cases in the agri-food sector. Led by the Federal Ministry of Food and Agriculture (Bundesministerium für Ernährung und Landwirtschaft, BMEL), it enables AI and big data applications in agriculture, supporting subordinate authorities in handling AI and data cases.

Germany’s KIDA centre was set up under the national AI strategy to strengthen the use of artificial intelligence and big data in the agri-food sector. Managed by the Federal Ministry of Food and Agriculture, it provides a shared service for authorities and agencies, helping them design and apply AI-based solutions to agricultural challenges.
The centre develops reference use cases, offers technical guidance, and ensures that data-driven tools are applied responsibly and effectively. By pooling expertise across institutions, KIDA lowers barriers to adoption and creates a foundation for scaling AI in areas such as crop monitoring, food safety, and resource efficiency."
oecd-navigator-777,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"Regulations, guidelines and standards",The White House |Office of Management and Budget (OMB)|General Services Administration,AI Training for the Acquisition Workforce Act (Bill S-2551),https://oecd.ai/en/dashboards/policy-initiatives/ai-training-for-the-acquisition-workforce-act-bill-s-2551-6441,https://www.congress.gov/bill/117th-congress/senate-bill/2551/text   https://www.fedweek.com/federal-managers-daily-report/senate-approves-boost-in-training-for-federal-employees-on-ai/,AI Training for the Acquisition Workforce Act (Bill S-2551),"This Bill requires the Director of the Office of Management and Budget to establish or otherwise provide an AI training program for the acquisition workforce and for other purposes.

The AI training program shall include information relating to: (A) the science underlying AI, including how AI works; (B) introductory concepts relating to the technological features of AI systems; (C) the ways in which AI can benefit the Federal government; (D) the risks posed by AI, including discrimination and risks to privacy; (E) ways to mitigate the risks described in subparagraph (D), including efforts to create and identify AI that is reliable, safe, and trustworthy; and (F) future trends in AI, including trends for homeland and national security and innovation.The initiative has the following objective(s):To ensure that the workforce has knowledge of the capabilities and risks associated with AI."
oecd-navigator-293,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Federal Ministry for Economic Affairs and Climate Action (BMWK),AI Startup Hubs,https://oecd.ai/en/dashboards/policy-initiatives/ai-startup-hubs-1873,https://kiez.ai/ | https://www.aimunich.com/ | https://hessian.ai/ | https://ai.hamburg/,EXIST Modellprojekte für KI-Grundungen,"Objectives: 
- Support science-related start-ups in the field of artificial intelligence as well as their scaling and internationalization
- Promote start-ups with a special focus on artificial intelligence in aviation, maritime tech, GreenTech and MedTech sectors in Hamburg metropolitan region.
- Establishment of an internationally visible AI innovation ecosystem.

Objectives:Support science-related start-ups in the field of artificial intelligence as well as their scaling and internationalizationPromote start-ups with a special focus on artificial intelligence in aviation, maritime tech, GreenTech and MedTech sectors in Hamburg metropolitan region.Establishment of an internationally visible AI innovation ecosystem.The creation of an AI ecosystem that is embedded in the diverse entrepreneurship activities focussing on deep-tech start-ups that strive for responsible, sustainable, and impact-oriented entrepreneurship."
oecd-navigator-369,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects","Department of Industry, Science, Energy and Resources (DISER)",AI Solutions to Build a Stronger Australia,https://oecd.ai/en/dashboards/policy-initiatives/ai-solutions-to-build-a-stronger-australia-2440,https://www.industry.gov.au/science-technology-and-innovation/technology/artificial-intelligence   https://www.industry.gov.au/artificial-intelligence,AI Solutions to Build a Stronger Australia,"The AI Solutions to Build a Stronger Australia program will provide challenge-based funding to support public-private partnerships that address challenges of national significant by piloting artificial intelligence solutions.

The initiative has the following objective(s):Increase public sector adoption and use of AI to deliver higher-quality services or efficiencies to businesses and individuals.Support economic recovery, job creation and social benefits for all Australians."
oecd-navigator-1436,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Ministry of Education and Science,AI Programmer Vocational Education,https://oecd.ai/en/dashboards/policy-initiatives/ai-programmer-vocational-education,https://www.mon.bg/,Професионално обучение за AI програмисти,"AI Programmer Vocational Education is a specialised vocational training programme that integrates the “Programmer with AI” profession into high school curricula. In the 2023/2024 academic year, it engaged 580 students across 13 schools, equipping them with practical AI programming skills and preparing them for careers in AI and technology.

The AI Programmer Vocational Education programme in Bulgaria addresses the growing need for AI-skilled professionals by introducing vocational education focused on AI development at the high school level. Key aspects include:
Integration into high school curricula: The programme creates a structured pathway for students to become certified AI programmers.Practical skills development: Students gain hands-on experience in AI programming, machine learning, and related digital technologies.Broad reach: During the 2023/2024 academic year, the programme engaged 580 students across 13 schools, demonstrating its scalability and impact.Career preparation: Equips students with the competencies needed to pursue AI development careers or further studies in technology and computer science.Future-focused education: Supports Bulgaria’s efforts to strengthen the national AI workforce and prepare youth for a digital economy.By embedding AI vocational training in secondary education, the initiative contributes to closing the AI skills gap, fostering early professional development, and creating sustainable pathways into the tech industry for Bulgarian students."
oecd-navigator-1907,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects","French Alternative Energies and Atomic Energy Commission (CEA), National Centre for Scientific Research (CNRS), and National Institute for Research in Digital Science and Technology (INRIA) ",AI Priority Research Program and Equipment (PEPR) ,https://oecd.ai/en/dashboards/policy-initiatives/ai-priority-research-program-and-equipment-pepr,https://www.pepr-ia.fr/le-pepr/ ,Programme d’Excellence pour la Recherche (PEPR) ,"Within France’s 2030 strategy, this programme accelerates innovation in key fields, including AI in healthcare. By supporting foundational AI research, it drives advancements in medical imaging, predictive analytics, and therapeutic development. The programme also fosters digital health innovation through AI-powered personalised medicine and diagnostics, while encouraging collaboration between research institutions, healthcare providers, and industry.

This program is a powerful tool supporting the national AI strategy, already encompassing nine ambitious projects. It aims to tackle key and fundamental challenges in machine learning across three complementary pillars:
 
Trustworthy and Distributed AI
Through a multifaceted approach to trust, this axis integrates:
The development of robustness foundations using statistical approaches.The incorporation of formal methods for the specification, learning, and safety validation of AI modelsThe development of decentralized learning mechanisms that ensure security.The integration of causal models with machine learning to provide explainable, evidence-based capabilities.Frugal and Embedded AI
This involves deepening the theoretical and algorithmic foundations of machine learning to ensure data and computation frugality by design. It includes:
Advanced model optimization and training guided by hardware constraints.The design of dedicated AI hardware architectures that are modular, flexible, and adaptive.The exploration of physics-informed computational models.
New Mathematical Foundations of AI, particularly in the field of mathematical analysis, this pillar includes:
The integration of tools and advances from partial differential equations, optimal control, and optimal transport.To develop novel architectures with stable optimization schemes, efficient solvers and approximations.The analytical treatment of generative and diffusion methods."
oecd-navigator-210,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,National – AI governance bodies or mechanisms,"Federal Chancellery of Austria and Federal Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology (BMK)",AI Policy Forum,https://oecd.ai/en/dashboards/policy-initiatives/ai-policy-forum-6618,https://www.digitalaustria.gv.at/Themen/KI.html#kigovernance & https://www.ki-strategie.at/oekosystem/ | https://www.digitalaustria.gv.at/Strategien/Strategie-der-Bundesregierung-f-r-K-nstliche-Intelligenz--AIM-AT-2030-.html#ki-umsetzungsplan | https://www.ki-strategie.at/umsetzungsplan-2024/ | https://www.ki-strategie.at/2023/11/das-war-das-2-vernetzungstreffen-des-ai-policy-forums-tag-1-ai-for-green-wie-werden-klimaneutralitaet-und-kuenstliche-intelligenz-ein-paar/,AI Policy Forum,"The ministries responsible for Austria's AI strategy jointly lead the inter-ministerial working group AI Policy Forum, which consists of representatives of all twelve ministries. The AI Policy Forum was set up 2021 to support the inter-ministerial implementation of the national AI strategy. Its main tasks include the ongoing monitoring of AI strategy measures and the coordination of AI activities in the specialist ministries.

In order to support the cross-departmental implementation of the national AI strategy an inter-ministerial working group, the AI Policy Forum, was set up at the end of 2021, chaired by the Federal Chancellery (BKA) and the Federal Ministry for Climate Action, Environment, Energy, Mobility, Innovation and Technology (BMK). With members from all federal ministries, the AI Policy Forum contributes to a broad coordination of the federal government in the field of artificial intelligence. Its tasks include, among other things, coordinating AI implementation measures in the ministries, connecting experts in their specialist areas and the exchange of information on developments in the field of AI. The AI Policy Forum also contributes to shaping the content of the AI strategy and implementation plans and provides support with the implementation and ongoing and the ongoing monitoring of the AI measures contained therein. The AI Policy Forum Network Meeting is an annual series of events to which administration, academia, the business community and the interested public are invited to discuss developments in the field of AI and exchange information on current projects and topics."
oecd-navigator-1015,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects","Ministry of Education, Science and Technological Development",AI In Secondary Education,https://oecd.ai/en/dashboards/policy-initiatives/ai-in-secondary-education-4926,https://oecd.ai/en/dashboards/policy-initiatives/http:%2F%2Faipo.oecd.org%2F2021-data-policyInitiatives-27380,AI u srednjim školama,"From 2021, students in the 7th and 8th grade of elementary schools have AI as part of two subjects in schools and an elective subject in high schools.

To be determined"
oecd-navigator-275,oecd-navigator,OECD.AI Policy Navigator,2021-01-01,"AI policy initiatives, programmes and projects",Foundation for Science and Technology (FCT),AI Graduate and Undergraduate Courses,https://oecd.ai/en/dashboards/policy-initiatives/ai-graduate-and-undergraduate-courses-9352,https://oecd.ai/en/dashboards/policy-initiatives/http:%2F%2Faipo.oecd.org%2F2021-data-policyInitiatives-27345,Cursos de graduação e pós-graduação em AI,"The National Higher Education System offers undergraduate and graduated degrees that empower student with basic skills, competences, and knowledge to explore artificial intelligence. Computer Science, Computational Science, and Computer and Electronic Engineering cover mathematics, algorithm design and analysis, and programming, to name a few disciplines that are the backbone of the artificial intelligence programmes.

The initiative has the following objectives:1. Empower student with basic skills, competences, and knowledge to explore artificial intelligence2. Increase the number of graduates in AI"
